,read0,read1,read2,read3,read4,read5,read6,read7,read8,read9
147,-0.79,-0.78,-0.75,-0.78,-0.78,-0.78,-0.77,-0.8,-0.78,-0.82
148,0.28,0.29,0.29,0.28,0.28,0.27,0.84,0.89,0.91,0.9
148,-1.25,-1.27,-1.27,-1.27,-1.27,-1.08,-0.91,-0.87,-0.87,-0.87
149,0.91,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.9,0.91
149,-0.85,-0.85,-0.84,-0.84,-0.85,-0.84,-0.85,-0.86,-0.85,-0.84
150,0.92,1.19,1.2,1.21,1.01,1.06,0.25,0.77,0.24,0.2
150,-0.87,-0.52,-0.45,-0.45,-0.47,-0.92,-0.63,-0.62,-1.22,-1.21
151,0.83,0.84,0.83,0.83,0.82,0.82,0.81,0.83,0.7,-0.42
151,-0.74,-0.76,-0.76,-0.74,-0.76,-0.76,-0.75,-0.77,-0.43,-1.05
152,-0.42,0.19,1.07,1.14,0.53,0.61,0.47,0.23,0.53,0.55
152,-1.09,-1.23,-0.77,-0.7,-0.75,-0.89,-0.94,-0.98,-1.2,-1
153,0.57,0.56,0.54,0.8,0.82,0.84,0.88,0.92,0.94,0.93
153,-1,-1.03,-0.98,-1.09,-0.8,-0.78,-0.84,-0.83,-0.82,-0.82
154,0.16,0.16,0.16,0.17,0.15,0.16,0.16,0.16,0.19,0.16
154,-1.05,-1.07,-1.07,-1.06,-1.03,-1.05,-1.03,-1.05,-1.05,-1.06
155,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.41,0.41
155,-1.26,-1.26,-1.27,-1.26,-1.25,-1.27,-1.27,-1.27,-1.27,-1.2
156,0.41,0.39,0.4,0.4,0.41,0.4,0.41,0.39,0.4,0.4
156,-1.16,-1.19,-1.19,-1.17,-1.19,-1.19,-1.2,-1.17,-1.2,-1.22
157,0.39,0.4,0.4,0.4,0.38,0.39,0.4,0.4,0.39,0.4
157,-1.22,-1.2,-1.19,-1.2,-1.19,-1.21,-1.19,-1.2,-1.2,-1.19
158,0.19,0.17,0.17,0.16,0.16,0.18,0.16,0.16,0.17,0.17
158,-1.09,-1.09,-1.1,-1.1,-1.1,-1.08,-1.09,-1.1,-1.08,-1.06
159,0.18,0.17,0.17,0.18,0.16,0.18,0.18,0.17,0.14,0.17
159,-1.09,-1.09,-1.07,-1.08,-1.08,-1.07,-1.07,-1.08,-1.08,-1.07
160,0.15,0.16,0.18,0.16,0.16,0.16,0.15,0.16,0.17,0.17
160,-1.05,-1.08,-1.05,-1.09,-1.08,-1.08,-1.07,-1.05,-1.07,-1.06
161,0.34,0.33,0.34,0.33,0.33,0.34,0.34,0.34,0.34,0.35
161,-1.27,-1.26,-1.27,-1.24,-1.27,-1.27,-1.26,-1.27,-1.26,-1.27
162,0.33,0.33,0.33,0.34,0.34,0.34,0.35,0.34,0.33,0.33
162,-1.25,-1.25,-1.27,-1.27,-1.27,-1.26,-1.27,-1.27,-1.27,-1.27
163,0.35,0.34,0.35,0.33,0.35,0.34,0.34,0.34,0.34,0.34
163,-1.27,-1.27,-1.27,-1.27,-1.27,-1.26,-1.27,-1.27,-1.25,-1.26
164,0.34,0.34,0.34,0.33,0.35,0.34,0.33,0.33,0.34,0.35
164,-1.25,-1.24,-1.27,-1.25,-1.25,-1.25,-1.27,-1.26,-1.26,-1.26
165,0.33,0.32,0.35,0.33,0.35,0.35,0.34,0.34,0.33,0.36
165,-1.27,-1.25,-1.27,-1.26,-1.26,-1.26,-1.24,-1.27,-1.27,-1.27
166,0.34,0.33,0.34,0.34,0.33,0.33,0.33,0.35,0.33,0.34
166,-1.25,-1.27,-1.27,-1.27,-1.26,-1.27,-1.27,-1.27,-1.27,-1.25
167,0.16,0.17,0.16,0.18,0.16,0.17,0.17,0.18,0.18,0.14
167,-1.05,-1.06,-1.07,-1.07,-1.05,-1.05,-1.05,-1.05,-1.07,-1.07
168,0.15,0.13,0.17,0.16,0.16,0.18,0.16,0.19,0.15,0.16
168,-1.05,-1.08,-1.04,-1.05,-1.07,-1.1,-1.07,-1.04,-1.07,-1.07
169,0.17,0.16,0.15,0.16,0.16,0.17,0.16,0.17,0.15,0.19
169,-1.05,-1.04,-1.05,-1.05,-1.04,-1.03,-1.06,-1.05,-1.04,-1.04
170,0.35,0.35,0.35,0.34,0.35,0.33,0.35,0.34,0.34,0.34
170,-1.27,-1.26,-1.27,-1.26,-1.26,-1.26,-1.26,-1.26,-1.27,-1.27
171,0.34,0.33,0.35,0.33,0.34,0.34,0.34,0.34,0.35,0.34
171,-1.25,-1.26,-1.27,-1.27,-1.25,-1.27,-1.27,-1.27,-1.27,-1.26
172,0.35,0.34,0.34,0.35,0.34,0.35,0.35,0.34,0.35,0.33
172,-1.27,-1.26,-1.27,-1.25,-1.27,-1.27,-1.27,-1.27,-1.27,-1.26
173,0.41,0.4,0.41,0.64,0.74,0.59,0.6,0.63,0.57,0.6
173,-1.18,-1.19,-1.19,-1.12,-0.92,-0.96,-0.97,-0.93,-0.93,-0.96
174,0.61,0.63,0.61,0.62,0.63,0.67,0.66,0.66,0.65,0.65
174,-0.94,-0.94,-0.92,-0.95,-0.94,-0.94,-0.9,-0.92,-0.9,-0.9
175,0.66,0.65,0.65,0.71,0.76,0.69,0.14,0.18,0.17,0.18
175,-0.92,-0.92,-0.92,-0.91,-0.91,-1.08,-1.18,-1.14,-1.11,-1.1
176,0.41,0.39,0.39,0.4,0.39,0.4,0.39,0.39,0.39,0.4
176,-1.18,-1.21,-1.19,-1.2,-1.19,-1.23,-1.2,-1.19,-1.19,-1.19
177,0.38,0.4,0.41,0.41,0.41,0.4,0.4,0.4,0.39,0.42
177,-1.21,-1.19,-1.18,-1.2,-1.18,-1.18,-1.18,-1.19,-1.19,-1.18
178,0.4,0.4,0.4,0.4,0.4,0.39,0.4,0.41,0.4,0.41
178,-1.19,-1.19,-1.19,-1.17,-1.19,-1.19,-1.19,-1.19,-1.2,-1.18
179,1.26,1.27,0.44,0.2,-0.15,-0.19,0.06,-0.04,-0.07,0.27
179,-0.12,-0.46,0.2,-1.26,-1.12,-1.27,-1.17,-1.18,-1.13,-1.27
180,0.32,0.32,0.33,0.34,0.33,0.34,0.33,0.35,0.33,0.32
180,-1.27,-1.27,-1.27,-1.26,-1.27,-1.27,-1.27,-1.27,-1.27,-1.26
181,0.33,0.33,0.33,0.34,0.33,0.35,0.34,0.34,0.32,0.34
181,-1.27,-1.27,-1.27,-1.25,-1.25,-1.27,-1.26,-1.26,-1.25,-1.25
182,1.02,-0.3,-0.3,-0.32,-0.11,-0.44,-0.57,-0.57,-0.3,-0.45
182,-0.6,-0.6,0.21,-0.09,-0.65,-1.05,-1.05,-0.92,-1.27,0.41
183,-0.23,-0.03,-0.26,-0.19,-0.3,-0.34,-0.34,-0.39,-0.39,-0.37
183,0.99,0.76,0.07,-1.27,-1.27,0.54,0.6,0.58,-0.11,-0.11
184,-0.76,-0.76,-0.32,-0.33,-0.36,-0.12,-0.12,-0.36,-0.46,-0.63
184,-1.04,0.28,0.93,0.69,0.69,0.74,0.57,0.58,0.61,0.61
185,-0.64,-0.64,-0.55,-0.41,-0.29,-0.32,-0.32,-0.28,-0.32,-0.14
185,0.65,0.25,-0.9,-0.31,-0.31,0.38,0.39,-0.39,-0.94,-0.94
186,0.39,0.69,0.69,0.68,0.54,0.63,0.2,0.2,0.38,-0.21
186,-1.27,-1.25,-0.25,-0.91,-1.27,-1.27,-1.27,-1.27,-1.27,-1.27
187,-0.49,-0.63,-0.63,0.37,-0.4,-0.29,-0.32,-0.38,-0.38,-0.3
187,-1.27,0.27,0.57,0.89,0.84,0.84,0.81,-0.55,-0.92,-0.99
188,-0.28,-0.27,-0.26,-0.26,-0.22,-0.22,-0.21,-0.22,-0.22,-0.23
188,-0.99,-0.99,-1.02,-1.02,-1.01,-1.02,-1.02,-1.05,-1.03,-1.06
189,-0.45,-0.25,-0.25,-0.19,-0.45,-0.34,-0.49,-0.49,-0.69,-0.41
189,0.68,0.89,0.84,0.95,0.76,0.76,0.72,0.49,0.76,1.02
190,-0.14,-0.39,-0.39,-0.41,-0.39,-0.39,-0.6,-0.6,-0.48,-0.37
190,1.02,0.5,0.72,0.54,0.55,0.55,0.45,0.82,0.38,1.09
191,-0.7,-0.74,-0.46,-0.46,-0.65,-0.52,-0.37,-0.37,-1.09,-1.22
191,1.09,-1.16,0.68,-1.05,-1,-1,-1.27,-1.27,-0.64,-1.13
192,-0.34,-0.55,-0.1,-0.1,-0.69,-0.6,-0.63,-0.35,-0.16,-0.16
192,0.42,-0.06,-0.06,-1.12,0.11,0.58,-0.68,-0.68,0.66,0.11
193,-0.21,-0.05,0.5,0.14,0.14,-0.22,-0.25,-0.32,-0.22,-0.22
193,-0.38,-1.27,-1.27,-1.27,-1.23,0.02,-0.98,-0.98,0.91,-1.12
194,-0.51,-0.17,-0.2,-0.62,-0.62,-0.56,-0.5,-0.54,-0.45,-0.45
194,-0.59,-1.27,-1.27,-0.24,-0.63,0.61,-0.52,-0.52,-0.37,-0.83
195,-0.67,-0.29,-0.02,-0.32,-0.54,-0.54,-1.25,-0.67,-0.76,-0.76
195,-0.15,-0.14,-1.2,-1.2,-1.19,-1.07,-0.47,-1.08,-1.08,-1.27
196,-0.41,-0.16,-0.35,0.09,0.09,-0.6,-0.42,-0.4,-0.29,-0.14
196,-0.85,-1.14,-1.27,-1.27,-1.27,-0.61,0.17,0.19,0.19,0.76
197,-0.14,-0.18,-0.44,-0.12,-0.66,-0.66,-0.39,-0.47,-0.88,-0.23
197,0.45,0.71,0.37,0.37,0.88,0,0.47,-0.12,-0.12,0.93
198,-0.28,-0.8,-0.84,-0.48,-0.35,-0.35,-0.37,-0.46,-0.48,-0.34
198,0.73,0.61,0.98,0.98,1.04,0.79,0.28,0.79,0.79,0.48
199,-0.34,-0.5,-0.26,-0.47,-0.82,-0.82,-0.76,-0.55,-0.58,-0.75
199,0.79,0.63,0.72,0.8,0.8,0.94,0.25,0.65,0.6,0.6
200,-0.75,-0.23,0.22,-0.67,-0.44,-0.44,-0.38,-0.06,0.08,-0.34
200,0.32,0.2,-0.15,0.44,0.44,-0.88,-1.27,-1.27,-1.27,-1.27
201,-0.23,-0.47,-0.47,-0.54,-0.45,-0.16,-0.16,-0.09,-0.07,-0.05
201,-1.27,-0.6,-0.46,-0.47,-0.47,-1.16,-1.27,-1.27,-1.27,-1.27
202,-0.02,-0.02,-0.01,-0.35,-0.37,-0.32,0.13,0.13,-0.23,-0.08
202,-1.27,-1.27,-1.27,-0.41,0.05,0.05,-0.56,-0.94,-0.67,-1.27
203,-0.68,-0.17,-0.17,-0.37,0.21,-0.1,0.99,0.99,-0.55,0.33
203,-1.27,-0.56,-1.19,-1.27,-0.05,-0.05,-1.27,-1.27,-1.27,-1.27
204,-0.25,-0.22,0.2,-0.58,-0.58,-0.58,-0.54,-0.56,0.07,0.52
204,-1.08,-1.06,0.77,0.77,-1.27,-0.62,0.99,0.16,0.16,1.08
205,0.52,-1.03,-0.44,-0.11,-0.5,-0.5,-0.7,-0.57,-0.45,-0.58
205,1.2,0.63,0.83,0.83,0.7,0.29,0.64,0.7,0.7,0.91
206,-0.58,-0.45,-0.41,-0.39,-0.28,-0.76,-0.76,-0.49,0.14,-0.2
206,0.92,0.67,0.9,0.83,0.83,0.57,-0.4,0.05,0.27,0.27
207,0.11,-0.53,-0.35,-0.35,-0.46,-0.71,-0.61,-0.61,-0.49,-0.7
207,-1.22,-1.22,0.35,0.32,-0.12,0.48,0.48,0.58,0.05,0.53
208,-0.46,-0.45,-0.45,-0.45,-0.66,-0.73,-0.47,0.02,0.02,-0.36
208,0.8,0.8,0.66,0.76,0.27,0.38,0.38,-1.12,-0.98,0.45
209,-0.82,-0.64,-0.64,-0.28,-0.6,-0.43,-0.55,-0.33,-0.33,-0.64
209,0.07,0.07,0.34,0.55,0.53,0.69,0.69,0.68,0.72,0.69
210,-0.83,-0.83,-0.42,-0.6,-0.66,-0.17,-0.17,-0.22,-0.32,-0.34
210,0.09,-0.54,-1.03,0.26,0.24,0.24,0.62,0.35,-0.42,-1.27
211,-0.36,-0.36,-0.55,-0.61,-0.35,-0.11,-0.11,-0.07,-0.08,-0.06
211,-1.27,-0.89,-1.27,-0.62,-0.91,-0.91,-1.27,-1.27,-1.27,-1.27
212,-0.64,-0.64,-0.63,-0.14,-0.42,-0.47,-0.47,0.02,-0.87,-0.29
212,-1.27,-0.42,-0.9,-0.94,-1.27,-1.27,-0.63,-1,0.59,0.54
213,-0.68,-0.36,-0.94,-0.94,-0.4,-0.59,0.24,-0.02,-0.02,-0.16
213,0.59,-1.27,-1.27,-0.63,0.39,-0.82,-1.27,-1.27,-0.24,-1.01
214,0.08,-0.68,-0.96,-0.96,-0.01,-0.38,-0.34,-0.33,-0.33,-0.41
214,-0.63,-1.27,-1.27,-0.67,-1.21,-1.27,-1.27,-1.27,-0.15,0.79
215,-0.2,-0.24,-0.33,-0.33,-0.42,-0.55,-0.86,-0.23,-0.23,-0.23
215,0.89,1,1,0.81,0.67,0.88,0.79,0.79,0.65,0.57
216,1.05,1.28,0.46,0.49,0.52,0.5,0.74,0.75,0.39,0.39
216,-0.52,-0.11,-1.27,-1.27,-1.27,-1.27,-1.15,-1.27,-1.27,-1.27
217,0.39,0.49,0.42,0.53,0.55,0.56,0.58,0.58,0.56,0.6
217,-1.27,-1.27,-1.27,-1.26,-1.23,-1.21,-1.21,-1.22,-1.26,-1.15
218,0.6,0.61,0.61,0.62,0.67,0.77,0.74,0.75,0.5,0.49
218,-1.2,-1.19,-1.18,-1.11,-1.14,-1.02,-1.03,-1.04,-0.93,-1.27
219,0.42,0.39,0.35,0.35,0.34,0.32,0.96,0.6,0.66,0.45
219,-1.27,-1.27,-1.27,-1.27,-1.27,-1.27,-0.65,0.65,-1.26,-1.27
220,1.21,0.25,0.54,0.49,0.34,0.38,0.33,0.29,0.25,0.24
220,-1.27,-1.27,-1.27,-0.48,-1.27,-1.27,-1.27,-1.27,-1.27,-1.27
221,0.26,0.24,0.26,0.22,0.25,0.23,0.27,0.21,0.21,0.19
221,-1.27,-1.27,-1.27,-1.27,-1.27,-1.27,-1.27,-1.27,-1.27,-1.27
222,0.41,0.76,0.65,0.69,0.67,0.69,0.69,0.68,0.64,0.7
222,-1.09,-1.05,-1.13,-1.13,-1.12,-1.09,-1.09,-1.12,-1.08,-1.08
223,0.69,0.66,0.59,0.46,0.47,0.48,0.51,0.69,0.69,0.68
223,-1.13,-1.16,-1.27,-1.27,-1.27,-1.27,-1.27,-1.17,-1.11,-1.1
224,0.71,0.87,0.84,0.85,0.82,0.67,0.82,0.66,0.69,0.78
224,-0.86,-0.99,-0.94,-0.95,-0.98,-1.03,-1.11,-1.11,-1.11,-0.42
225,0.27,0.23,0.39,0.26,0.27,0.27,0.24,0.2,0.23,0.29
225,-1.27,-1.27,-1.22,-1.27,-1.27,-1.27,-1.27,-1.27,-1.27,-1.27
226,0.13,0.22,0.19,0.29,0.35,0.38,0.37,0.58,0.35,0.38
226,-1.27,-1.27,-1.27,-1.27,-1.27,-1.27,-1.27,-1.27,-1.27,-1.27
227,0.38,0.65,0.48,0.44,0.43,0.61,0.49,1.21,-0.6,0.42
227,-1.27,-1.27,-1.27,-1.27,-1.27,-1.05,-1.27,-0.92,-1.27,-1.27
228,-0.04,0.91,0.8,0.98,0.63,0.44,-0.38,1.28,0.53,0.01
228,0.6,0.73,0.96,0.46,0.74,0.16,-1.27,-0.21,1.2,0.54
229,0.91,0.8,1.14,1.19,1.22,1.09,0.8,-0.22,1.08,0.32
229,0.1,0.8,0.23,0.53,0.65,0.22,-0.56,-1.27,-0.82,-1.27
230,0.1,0.08,0.83,1.08,1.01,1.03,0.94,1.23,0.75,1.02
230,-1.27,-1.27,0.63,0.59,0.6,0.99,0.91,0.36,-0.5,-0.73
231,0.8,0.77,0.77,0.79,0.74,0.99,0.53,0.69,0.42,0.26
231,-1,-0.99,-0.99,-0.99,-1.01,-0.81,-0.84,-0.93,-1.17,-1.27
232,0.92,0.93,0.9,0.77,0.66,0.64,0.73,0.71,0.74,0.76
232,-0.81,-0.71,-1.17,-1,-1.09,-1.14,-1.07,-1.05,-1.05,-1.05
233,0.74,0.82,0.75,0.82,0.8,0.89,0.78,0.8,0.79,0.77
233,-1.06,-1.07,-1,-1,-1.02,-0.75,-0.97,-1,-1,-0.98
234,0.79,0.69,0.72,0.75,0.72,0.75,0.77,0.77,0.77,0.78
234,-0.98,-1.06,-1.07,-1.03,-1.05,-1.04,-1.01,-1.02,-1.01,-1
235,0.55,0.55,1.01,0.95,0.93,0.88,0.89,0.89,0.93,0.93
235,-1.04,-1.27,-0.68,-0.87,-0.87,-0.9,-0.91,-0.88,-0.9,-0.86
236,0.91,0.93,0.93,0.96,0.96,0.95,0.96,1.07,0.6,0.62
236,-0.87,-0.84,-0.83,-0.82,-0.84,-0.82,-0.83,-1.01,-1.15,-1.13
237,0.64,0.66,0.68,0.69,0.71,0.8,0.62,0.73,0.71,0.73
237,-1.12,-1.13,-1.11,-1.09,-1.01,-1.06,-1.07,-1.04,-1.06,-1.07
238,0.73,0.72,0.77,0.71,1.12,1.09,1.02,0.98,0.98,0.97
238,-1.05,-1.09,-1.11,-1,-0.63,-0.68,-0.74,-0.77,-0.8,-0.78
239,0.94,0.93,0.97,1.01,1.02,1.01,1,1,1,0.97
239,-0.85,-0.84,-0.83,-0.74,-0.72,-0.74,-0.75,-0.74,-0.77,-0.81
240,0.99,0.97,0.97,0.97,1,1.01,0.96,0.94,1.01,0.94
240,-0.78,-0.75,-0.76,-0.78,-0.69,-0.77,-0.8,-0.78,-0.77,-0.79
241,0.64,0.6,0.27,0.35,0.35,0.51,0.22,0.27,0.32,0.65
241,-1.27,-1.27,-1.27,-1.27,-1.27,-1.27,-1.27,-1.27,-1.27,-0.85
242,0.33,0.23,0.2,0.23,0.25,0.29,0.28,0.29,0.17,0.88
242,-1.27,-1.27,-1.27,-1.27,-1.27,-1.27,-1.27,-1.27,-1.27,0.68
243,1.06,0.05,0.55,0.39,0.47,0.44,1.13,0.87,1.12,0.48
243,-0.22,-1.17,-1.24,-1.27,-1.27,-1.27,-0.88,-0.88,-1.27,-1.27
244,0.42,0.44,0.46,0.45,1.09,0.86,1.11,1.28,0.41,0.57
244,-1.27,-1.27,-1.27,-1.27,0.76,0.71,0.25,0.43,-1.27,0.89
245,0.97,1.23,0.78,0.47,0.65,0.6,0.45,1.28,1.28,0.28
245,1.02,0.37,-1.04,-1.27,-0.95,-1.12,-0.65,-0.14,0.39,-1.23
246,0.17,0.44,1.15,0.13,0.06,0.22,0.39,0.34,0.44,0.3
246,-1.27,-0.65,-0.81,-1.27,-1.27,-1.27,-1.27,-1.27,-1.27,-1.27
247,1.28,1.04,0.52,0.38,0.81,1.16,1.26,0.83,0.5,0.22
247,0.54,-1.27,-1.27,0.57,0.74,0.76,0.82,-1.27,-1.27,0.11
248,1.27,0.96,0.7,0.03,1,1.21,0.65,1.14,0.96,0.77
248,-0.82,-0.52,-1.27,-1.27,-1.13,0.82,0.21,1.01,0.71,-1.27
249,0.41,0.58,1.18,1.28,0.76,0.8,1.28,1.28,0.79,0.43
249,-1.21,0.44,0.98,0.17,-0.91,-0.46,0.67,0.51,-1.01,-1.27
250,0.66,1.04,0.48,0.4,0.42,0.46,0.36,0.39,0.38,0.37
250,-1.11,0.19,-0.99,-1.27,-1.27,-1.27,-1.27,-1.27,-1.27,-1.27
251,0.42,0.5,0.52,0.57,0.52,0.5,0.7,0.52,0.48,0.47
251,-1.27,-1.27,-1.27,-1.24,-1.23,-1.27,-1.12,-1.25,-1.25,-1.27
252,0.56,0.63,0.62,0.67,0.67,0.96,0.65,0.49,0.56,0.59
252,-1.27,-1.21,-1.15,-1.18,0.35,0.78,-0.9,-1.27,-1.24,-1.2
253,0.19,0.16,0.19,1.07,0.46,0.59,0.24,0.33,0.4,0.39
253,-1.27,-1.27,-1.27,-0.85,-1.06,-1.27,-1.26,-1.27,-1.27,-1.27
254,0.41,0.41,0.43,0.42,0.41,0.28,0.23,0.32,0.4,0.34
254,-1.27,-1.27,-1.27,-1.27,-1.27,-1.27,-1.27,-1.27,-1.27,-1.27
255,0.41,0.39,0.34,0.22,0.23,0.37,0.16,0.2,0.26,0.54
255,-1.27,-1.27,-1.27,-1.27,-1.27,-1.27,-1.27,-1.27,-1.27,-1.27
256,0.51,-0.31,0.61,0.98,1.17,0.9,1.28,1.27,1.26,1.18
256,0.23,0.41,0.34,-1.27,-1.27,0.44,-0.33,-0.32,-0.43,-0.47
257,-0.86,0.51,0.68,0.69,1.25,1.28,1.28,1.28,1.28,1.28
257,-0.2,-0.18,-0.55,0.27,-0.33,-0.31,-0.31,-0.33,-0.35,-0.38
258,-0.1,-0.02,-0.35,0.93,1.28,1.07,1.06,0.67,0.72,1.25
258,-0.46,0.6,0.63,-0.17,-0.42,0.23,0.4,0.17,0.45,-0.32
259,1.19,1.19,1.19,1.18,1.14,0.35,-0.19,-0.36,1.06,0.81
259,-0.24,-0.21,-0.23,-0.26,-0.25,0.36,0.63,0.89,-0.16,-0.41
260,0.74,0.95,1.11,1.16,1.28,1.14,0.22,0.29,-0.28,-0.43
260,0.13,0.06,-0.4,-0.79,-0.14,-0.39,0.23,0.82,0.89,0.65
261,-0.36,-0.21,-0.13,0.83,1.28,0.36,1.04,1.23,1.27,1.27
261,0.84,0.76,0.89,-0.07,0.11,0.65,0.32,-0.26,-0.3,-0.29
262,1.26,1.26,1.27,1.05,1.25,0.11,-0.38,0.14,0.24,0.15
262,-0.34,-0.32,-0.49,-0.11,-0.15,-0.17,0.68,0.85,0.63,1.02
263,0.96,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28
263,0.22,0.13,0.06,0.05,0.03,0.07,0.04,0.01,0.01,-0.02
264,1.28,1.28,1.28,0.25,-0.35,-0.2,0.98,0.71,1.17,1.21
264,-0.19,-0.19,-0.12,1.23,1.28,1.28,0.72,0.71,0.45,0.45
265,1.28,1.28,1.28,1.11,1.28,1.28,1.28,1.28,1.28,1.28
265,0.12,0.13,0.07,0.41,0.24,0.17,0.15,-0.01,-0.05,-0.03
266,1.13,0.97,1.07,-0.12,1.28,1.28,1.28,1.28,1.28,1.28
266,1.28,0.96,0.62,0.54,0.74,-0.17,-0.11,-0.11,-0.12,-0.1
267,0.52,0.8,0.99,1.04,1,0.97,0.94,0.94,0.93,0.92
267,0.92,0.62,0.43,0.41,0.52,0.55,0.59,0.6,0.59,0.6
268,0.9,0.92,0.84,0.54,1.12,1.28,1.14,0.99,0.55,0.56
268,0.6,0.59,0.88,0.98,0.29,0.13,0.37,0.71,0.96,0.95
269,0.56,0.57,0.57,0.57,0.58,0.56,0.58,0.57,0.57,0.57
269,0.95,0.96,0.97,0.96,0.96,0.96,0.96,0.95,0.97,0.95
270,1.28,1.28,1.28,1.28,1.28,1.28,0.39,0.4,1.24,1.28
270,-0.02,-0.01,0,-0.01,-0.01,0.41,0.73,1.19,0.15,0.1
271,1.28,0.74,0.79,1.03,0.74,1.02,1.28,1.28,1.28,1.28
271,-0.11,0.93,0.9,0.44,0.57,0.21,0.03,0.07,0.07,0.06
272,1.28,1.28,1.28,1.28,1.28,1.28,1.28,0.58,0.41,-0.05
272,0.02,-0.1,-0.08,-0.09,-0.08,-0.07,0.28,0.64,1.23,1.16
273,0.39,0.23,1.21,0.54,0.69,1.28,1.28,1.28,1.28,1.28
273,-0.9,0.83,0.49,0.49,0.54,0.24,0.12,0.07,0.11,0.14
274,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28
274,0.18,0.15,0.07,0.11,0.08,0.07,0.05,-0.04,-0.05,-0.05
275,1.28,1.28,1.28,1.27,1.22,1.28,1.28,1.07,0.94,1.28
275,-0.03,-0.05,-0.02,0.3,0.32,0.12,0.22,0.3,0.4,0.35
276,1.2,1.21,1.21,1.21,1.22,1.28,1.28,1.28,1.28,1.28
276,0.28,0.26,0.25,0.27,0.38,0.25,0.27,0.23,0.17,0.2
277,1.28,1.28,0.92,0.27,0.75,1.28,1.28,1.28,1.28,1.28
277,0.16,0.19,0.37,1.07,0.85,0.13,0.14,0.13,0.16,0.19
278,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28
278,0.14,0.11,0.09,0.09,0.09,0.09,0.19,0.11,0.15,0.1
279,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.24
279,0.21,0.2,0.19,0.19,0.19,0.2,0.2,0.19,0.29,0.52
280,0.94,1.25,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28
280,0.57,0.24,0.14,0.17,0.12,0.13,0.11,0.07,0.1,0.09
281,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.16,1.28
281,0.14,0.08,0.12,0.04,0.07,0.05,0.01,0.93,0.7,0.4
282,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28
282,0.13,0.13,0.13,0.15,0.09,0.15,0.11,0.13,0.08,0.12
283,1.28,1.25,1.16,1.28,1.17,1.28,1.28,1.28,1.28,1.28
283,0.1,0.26,0.25,0.21,0.1,0.16,0.15,0.11,0.1,0.12
284,1.28,1.28,1.28,1.28,1.28,1.28,1.27,1.23,1.13,1.13
284,0.14,0.13,0.15,0.14,0.09,0.14,0.34,0.27,0.31,0.33
285,0.29,1.28,1.28,0.96,0.98,1.26,1.28,1.28,1.28,1.27
285,0.72,-0.23,-0.2,0.09,0.29,-0.26,-0.15,-0.15,-0.15,-0.15
286,1.28,1.28,-0.17,0.02,0.57,0.69,1.17,1.1,1.28,0.21
286,-0.2,-0.18,0.15,-0.26,0.78,0.2,-0.13,0.25,0.51,0.95
287,-0.02,-0.33,0.01,0.44,0.34,0.69,-0.28,1.28,1.18,0.54
287,1.28,1.28,1.06,1.28,0.91,1.2,0.98,-0.42,0,0.98
288,0.57,0.58,0.58,0.58,0.95,1.28,1.28,1.28,1.28,1.28
288,0.96,0.94,0.95,0.95,0.71,0.03,0.03,0.03,0.05,0.03
289,1.28,1.28,1.28,1.28,1.28,1.28,0.72,0.74,1.01,0.98
289,0.05,0.08,0.05,0.08,0.11,0.21,0.87,0.91,0.58,0.59
290,1.01,1.06,1.11,1.24,1.23,0.1,0,0.89,0.83,1.08
290,0.52,0.48,0.47,0.32,0.42,1.02,1.21,0.9,0.73,0.16
291,1.28,1.28,1.28,1.28,0.7,-0.23,-0.18,-0.25,0.12,-0.12
291,-0.03,-0.03,-0.03,0.25,1.28,1.2,1.28,1.28,1.16,1.14
292,0.37,0.12,0.23,0.42,0.95,1,1.28,1.28,1.19,1.17
292,1.18,1.28,1.14,1.17,0.67,0.38,0.1,0.14,0.23,0.24
293,1.22,1.23,1.23,1.22,1.23,1.26,1.28,1.28,1.28,1.28
293,0.2,0.21,0.21,0.21,0.18,0.17,0.18,0.13,-0.03,-0.03
294,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.09
294,0.11,0.1,0.1,0.08,0.08,0.12,0.1,0.17,0.11,0.25
295,1.28,1.28,1.28,1.16,0.06,0.03,0.12,1.17,0.78,1.27
295,0.13,0.12,-0.21,-0.06,1.2,1.28,1.28,0.46,0.59,0.32
296,1.27,1.26,1.27,1.27,1.26,1.27,1.28,1.28,1.28,1.28
296,0.3,0.3,0.28,0.29,0.27,0.27,0.25,0.26,0.23,0.24
297,0.37,-0.63,-0.6,-0.25,-0.47,-0.59,-0.59,-0.55,-0.91,0.44
297,-0.95,0.14,-0.25,0.03,0.14,0.18,-0.04,0.2,0.06,-0.54
298,1.28,0.83,0.85,0.87,0.88,-0.17,0.33,1.21,0.85,1.13
